timestamp,equity,cash
2025-09-14,1028038.1449851937,1028038.1449851937
2025-09-15,1028038.1449851937,1028038.1449851937
2025-09-16,1028038.1449851937,1028038.1449851937
2025-09-17,1028038.1449851937,1028038.1449851937
2025-09-18,1028038.1449851937,1028038.1449851937
2025-09-19,1028038.1449851937,1028038.1449851937
2025-09-20,1028038.1449851937,1028038.1449851937
2025-09-21,1028038.1449851937,1028038.1449851937
2025-09-22,1028038.1449851937,1028038.1449851937
2025-09-23,1028038.1449851937,1028038.1449851937
2025-09-24,1028038.1449851937,1028038.1449851937
2025-09-25,1028038.1449851937,1028038.1449851937
2025-09-26,1043008.9227066722,792212.9045659046
2025-09-27,1040918.6502934506,792212.9045659046
2025-09-28,1049927.6021562836,792212.9045659046
2025-09-29,1052274.5746904274,792212.9045659046
2025-09-30,1047299.4818706538,792212.9045659046
2025-10-01,1063630.499087404,792212.9045659046
2025-10-02,1063359.149347281,1063359.149347281
2025-10-03,1063359.149347281,1063359.149347281
2025-10-04,1063359.149347281,1063359.149347281
2025-10-05,1063359.149347281,1063359.149347281
2025-10-06,1063359.149347281,1063359.149347281
2025-10-07,1063359.149347281,1063359.149347281
2025-10-08,1063359.149347281,1063359.149347281
2025-10-09,1063359.149347281,1063359.149347281
2025-10-10,1063359.149347281,1063359.149347281
2025-10-11,1063359.149347281,1063359.149347281
2025-10-12,1063359.149347281,1063359.149347281
2025-10-13,1063359.149347281,1063359.149347281
2025-10-14,1063359.149347281,1063359.149347281
2025-10-15,1063359.149347281,1063359.149347281
2025-10-16,1063359.149347281,1063359.149347281
2025-10-17,1063359.149347281,1063359.149347281
2025-10-18,1063359.149347281,1063359.149347281
2025-10-19,1063359.149347281,1063359.149347281
2025-10-20,1063359.149347281,1063359.149347281
2025-10-21,1063359.149347281,1063359.149347281
2025-10-22,1063359.149347281,1063359.149347281
2025-10-23,1063359.149347281,1063359.149347281
2025-10-24,1063359.149347281,1063359.149347281
2025-10-25,1063359.149347281,1063359.149347281
2025-10-26,1063359.149347281,1063359.149347281
2025-10-27,1063359.149347281,1063359.149347281
2025-10-28,1063359.149347281,1063359.149347281
2025-10-29,1063359.149347281,1063359.149347281
2025-10-30,1063359.149347281,1063359.149347281
2025-10-31,1063359.149347281,1063359.149347281
2025-11-01,1063359.149347281,1063359.149347281
2025-11-02,1063359.149347281,1063359.149347281
2025-11-03,1063359.149347281,1063359.149347281
2025-11-04,1063359.149347281,1063359.149347281
2025-11-05,1063359.149347281,1063359.149347281
2025-11-06,1063359.149347281,1063359.149347281
2025-11-07,1063359.149347281,1063359.149347281
2025-11-08,1063359.149347281,1063359.149347281
2025-11-09,1063359.149347281,1063359.149347281
2025-11-10,1063359.149347281,1063359.149347281
2025-11-11,1063359.149347281,1063359.149347281
2025-11-12,1063359.149347281,1063359.149347281
2025-11-13,1063359.149347281,1063359.149347281
2025-11-14,1063359.149347281,1063359.149347281
2025-11-15,1063359.149347281,1063359.149347281
2025-11-16,1063359.149347281,1063359.149347281
2025-11-17,1063359.149347281,1063359.149347281
2025-11-18,1063359.149347281,1063359.149347281
2025-11-19,1063359.149347281,1063359.149347281
2025-11-20,1063359.149347281,1063359.149347281
2025-11-21,1063359.149347281,1063359.149347281
2025-11-22,1063359.149347281,1063359.149347281
2025-11-23,1063359.149347281,1063359.149347281
2025-11-24,1063359.149347281,1063359.149347281
2025-11-25,1063359.149347281,1063359.149347281
2025-11-26,1063359.149347281,1063359.149347281
2025-11-27,1063359.149347281,1063359.149347281
2025-11-28,1063359.149347281,1063359.149347281
2025-11-29,1063359.149347281,1063359.149347281
2025-11-30,1063359.149347281,1063359.149347281
2025-12-01,1063359.149347281,1063359.149347281
2025-12-02,1063359.149347281,1063359.149347281
2025-12-03,1063359.149347281,1063359.149347281
2025-12-04,1063359.149347281,1063359.149347281
2025-12-05,1063359.149347281,1063359.149347281
2025-12-06,1063359.149347281,1063359.149347281
2025-12-07,1063359.149347281,1063359.149347281
2025-12-08,1063359.149347281,1063359.149347281
2025-12-09,1063359.149347281,1063359.149347281
2025-12-10,1063359.149347281,1063359.149347281
2025-12-11,1063359.149347281,1063359.149347281
2025-12-12,1063359.149347281,1063359.149347281
2025-12-13,1063359.149347281,1063359.149347281
2025-12-14,1063359.149347281,1063359.149347281
2025-12-15,1063359.149347281,1063359.149347281
2025-12-16,1063359.149347281,1063359.149347281
2025-12-17,1063359.149347281,1063359.149347281
2025-12-18,1063359.149347281,1063359.149347281
2025-12-19,1063359.149347281,1063359.149347281
2025-12-20,1063359.149347281,1063359.149347281
2025-12-21,1063359.149347281,1063359.149347281
2025-12-22,1063359.149347281,1063359.149347281
2025-12-23,1063359.149347281,1063359.149347281
2025-12-24,1063359.149347281,1063359.149347281
2025-12-25,1063359.149347281,1063359.149347281
2025-12-26,1063359.149347281,1063359.149347281
2025-12-27,1063359.149347281,1063359.149347281
2025-12-28,1063359.149347281,1063359.149347281
2025-12-29,1063359.149347281,1063359.149347281
2025-12-30,1063359.149347281,1063359.149347281
2025-12-31,1063359.149347281,1063359.149347281
2026-01-01,1063359.149347281,1063359.149347281
2026-01-02,1063359.149347281,1063359.149347281
2026-01-03,1063359.149347281,1063359.149347281
2026-01-04,1063359.149347281,1063359.149347281
2026-01-05,1063359.149347281,1063359.149347281
2026-01-06,1063422.525746867,1811098.0622258051
2026-01-07,1092825.68423497,1884207.6176375535
2026-01-08,1109685.6951892793,1884207.6176375535
2026-01-09,1118050.8173481748,1884207.6176375535
2026-01-10,1119420.2918772015,1737714.2859728867
2026-01-11,1125289.9052044402,1643475.61693097
2026-01-12,1126842.8597757218,1376188.5225238218
2026-01-13,1099299.5675889486,1376188.5225238218
2026-01-14,1106094.3885689455,1376188.5225238218
2026-01-15,1119320.0222621537,1376188.5225238218
2026-01-16,1119077.3500842967,1376188.5225238218
2026-01-17,1111797.1847485858,1376188.5225238218
2026-01-18,1119716.6092875223,1264265.2898114074
2026-01-19,1119572.0244698282,1119572.0244698282
2026-01-20,1119572.0244698282,1119572.0244698282
2026-01-21,1119572.0244698282,1119572.0244698282
2026-01-22,1119572.0244698282,1119572.0244698282
2026-01-23,1119572.0244698282,1119572.0244698282
2026-01-24,1119572.0244698282,1119572.0244698282
2026-01-25,1119572.0244698282,1119572.0244698282
2026-01-26,1132455.4166084565,828794.6097968717
2026-01-27,1139665.6498674243,828794.6097968717
2026-01-28,1135168.4196313224,828794.6097968717
2026-01-29,1116763.9937194483,828794.6097968717
2026-01-30,1116201.8399399356,828794.6097968717
2026-01-31,1086847.6360619,828794.6097968717
2026-02-01,1086589.6475488916,1086589.6475488916
2026-02-02,1086589.6475488916,1086589.6475488916
2026-02-03,1086589.6475488916,1086589.6475488916
2026-02-04,1086589.6475488916,1086589.6475488916
2026-02-05,1086589.6475488916,1086589.6475488916
2026-02-06,1086589.6475488916,1086589.6475488916
2026-02-07,1086589.6475488916,1086589.6475488916
2026-02-08,1086589.6475488916,1086589.6475488916
2026-02-09,1086589.6475488916,1086589.6475488916
2026-02-10,1086589.6475488916,1086589.6475488916
2026-02-11,1086589.6475488916,1086589.6475488916
2026-02-12,1086589.6475488916,1086589.6475488916
2026-02-13,1086589.6475488916,1086589.6475488916
2026-02-14,1086589.6475488916,1086589.6475488916
2026-02-15,1086589.6475488916,1086589.6475488916
2026-02-16,1086589.6475488916,1086589.6475488916
2026-02-17,1086589.6475488916,1086589.6475488916
2026-02-18,1086589.6475488916,1086589.6475488916
2026-02-19,1086589.6475488916,1086589.6475488916
2026-02-20,1086589.6475488916,1086589.6475488916
2026-02-21,1086589.6475488916,1086589.6475488916
2026-02-22,1086589.6475488916,1086589.6475488916
2026-02-23,1086589.6475488916,1086589.6475488916
2026-02-24,1086589.6475488916,1086589.6475488916
2026-02-25,1086589.6475488916,1086589.6475488916
2026-02-26,1086589.6475488916,1086589.6475488916
2026-02-27,1086589.6475488916,1086589.6475488916
2026-02-28,1086589.6475488916,1086589.6475488916
2026-03-01,1086589.6475488916,1086589.6475488916
2026-03-02,1086589.6475488916,1086589.6475488916
2026-03-03,1086589.6475488916,1086589.6475488916
2026-03-04,1086589.6475488916,1086589.6475488916
2026-03-05,1091292.1905973651,1412245.5952664039
2026-03-06,1101467.9765538399,1412245.5952664039
2026-03-07,1104960.639211734,1412245.5952664039
2026-03-08,1104648.3183476408,1104648.3183476408
2026-03-09,1104648.3183476408,1104648.3183476408
2026-03-10,1104648.3183476408,1104648.3183476408
2026-03-11,1104648.3183476408,1104648.3183476408
2026-03-12,1104648.3183476408,1104648.3183476408
2026-03-13,1104648.3183476408,1104648.3183476408
2026-03-14,1104648.3183476408,1104648.3183476408
2026-03-15,1104648.3183476408,1104648.3183476408
2026-03-16,1104648.3183476408,1104648.3183476408
2026-03-17,1113708.7954449942,1766769.8147469196
2026-03-18,1133459.4469903198,1766769.8147469196
2026-03-19,1138962.6849804693,1448430.79170299
2026-03-20,1138653.0952084716,1138653.0952084716
2026-03-21,1138653.0952084716,1138653.0952084716
2026-03-22,1138653.0952084716,1138653.0952084716
2026-03-23,1138653.0952084716,1138653.0952084716
2026-03-24,1138653.0952084716,1138653.0952084716
2026-03-25,1138653.0952084716,1138653.0952084716
2026-03-26,1138653.0952084716,1138653.0952084716
2026-03-27,1138653.0952084716,1138653.0952084716
2026-03-28,1138653.0952084716,1138653.0952084716
2026-03-29,1138653.0952084716,1138653.0952084716
2026-03-30,1138653.0952084716,1138653.0952084716
2026-03-31,1138653.0952084716,1138653.0952084716
2026-04-01,1138653.0952084716,1138653.0952084716
2026-04-02,1138653.0952084716,1138653.0952084716
2026-04-03,1138653.0952084716,1138653.0952084716
2026-04-04,1138653.0952084716,1138653.0952084716
2026-04-05,1138653.0952084716,1138653.0952084716
2026-04-06,1138653.0952084716,1138653.0952084716
2026-04-07,1138653.0952084716,1138653.0952084716
2026-04-08,1138653.0952084716,1138653.0952084716
2026-04-09,1138653.0952084716,1138653.0952084716
2026-04-10,1138653.0952084716,1138653.0952084716
2026-04-11,1138653.0952084716,1138653.0952084716
2026-04-12,1138653.0952084716,1138653.0952084716
2026-04-13,1138653.0952084716,1138653.0952084716
2026-04-14,1138653.0952084716,1138653.0952084716
2026-04-15,1138653.0952084716,1138653.0952084716
2026-04-16,1138653.0952084716,1138653.0952084716
2026-04-17,1138653.0952084716,1138653.0952084716
2026-04-18,1138653.0952084716,1138653.0952084716
2026-04-19,1138653.0952084716,1138653.0952084716
2026-04-20,1138653.0952084716,1138653.0952084716
2026-04-21,1138653.0952084716,1138653.0952084716
2026-04-22,1138653.0952084716,1138653.0952084716
2026-04-23,1138653.0952084716,1138653.0952084716
2026-04-24,1138653.0952084716,1138653.0952084716
2026-04-25,1138653.0952084716,1138653.0952084716
2026-04-26,1138653.0952084716,1138653.0952084716
2026-04-27,1138653.0952084716,1138653.0952084716
2026-04-28,1138653.0952084716,1138653.0952084716
2026-04-29,1138653.0952084716,1138653.0952084716
2026-04-30,1138653.0952084716,1138653.0952084716
2026-05-01,1138653.0952084716,1138653.0952084716
2026-05-02,1138653.0952084716,1138653.0952084716
2026-05-03,1138653.0952084716,1138653.0952084716
2026-05-04,1138653.0952084716,1138653.0952084716
2026-05-05,1138653.0952084716,1138653.0952084716
2026-05-06,1138653.0952084716,1138653.0952084716
2026-05-07,1138653.0952084716,1138653.0952084716
2026-05-08,1138653.0952084716,1138653.0952084716
2026-05-09,1138653.0952084716,1138653.0952084716
2026-05-10,1138653.0952084716,1138653.0952084716
2026-05-11,1144716.7156132336,1337608.6542372336
2026-05-12,1146816.4022184687,1475354.468546474
2026-05-13,1149028.4810736736,1271311.872270988
2026-05-14,1148927.6380299164,1148927.6380299164
2026-05-15,1148927.6380299164,1148927.6380299164
2026-05-16,1148927.6380299164,1148927.6380299164
2026-05-17,1148927.6380299164,1148927.6380299164
2026-05-18,1148927.6380299164,1148927.6380299164
2026-05-19,1148927.6380299164,1148927.6380299164
2026-05-20,1148927.6380299164,1148927.6380299164
2026-05-21,1148927.6380299164,1148927.6380299164
2026-05-22,1148927.6380299164,1148927.6380299164
2026-05-23,1148927.6380299164,1148927.6380299164
2026-05-24,1148927.6380299164,1148927.6380299164
2026-05-25,1148927.6380299164,1148927.6380299164
2026-05-26,1148927.6380299164,1148927.6380299164
2026-05-27,1148927.6380299164,1148927.6380299164
2026-05-28,1148927.6380299164,1148927.6380299164
2026-05-29,1148927.6380299164,1148927.6380299164
2026-05-30,1148927.6380299164,1148927.6380299164
2026-05-31,1148927.6380299164,1148927.6380299164
2026-06-01,1148927.6380299164,1148927.6380299164
2026-06-02,1148927.6380299164,1148927.6380299164
2026-06-03,1148927.6380299164,1148927.6380299164
2026-06-04,1139267.3803762821,844340.1611436808
2026-06-05,1138939.2651632116,1138939.2651632116
2026-06-06,1138939.2651632116,1138939.2651632116
2026-06-07,1138939.2651632116,1138939.2651632116
2026-06-08,1138939.2651632116,1138939.2651632116
2026-06-09,1138939.2651632116,1138939.2651632116
2026-06-10,1138939.2651632116,1138939.2651632116
2026-06-11,1138939.2651632116,1138939.2651632116
2026-06-12,1138939.2651632116,1138939.2651632116
2026-06-13,1138939.2651632116,1138939.2651632116
2026-06-14,1138939.2651632116,1138939.2651632116
2026-06-15,1138939.2651632116,1138939.2651632116
2026-06-16,1138939.2651632116,1138939.2651632116
2026-06-17,1138939.2651632116,1138939.2651632116
2026-06-18,1138939.2651632116,1138939.2651632116
2026-06-19,1138939.2651632116,1138939.2651632116
2026-06-20,1138939.2651632116,1138939.2651632116
2026-06-21,1138939.2651632116,1138939.2651632116
2026-06-22,1138939.2651632116,1138939.2651632116
2026-06-23,1138939.2651632116,1138939.2651632116
2026-06-24,1138939.2651632116,1138939.2651632116
2026-06-25,1138939.2651632116,1138939.2651632116
2026-06-26,1138939.2651632116,1138939.2651632116
2026-06-27,1138939.2651632116,1138939.2651632116
2026-06-28,1138939.2651632116,1138939.2651632116
2026-06-29,1138939.2651632116,1138939.2651632116
2026-06-30,1138939.2651632116,1138939.2651632116
2026-07-01,1138939.2651632116,1138939.2651632116
2026-07-02,1138939.2651632116,1138939.2651632116
2026-07-03,1138939.2651632116,1138939.2651632116
2026-07-04,1138939.2651632116,1138939.2651632116
2026-07-05,1138939.2651632116,1138939.2651632116
2026-07-06,1146264.2336349615,1410278.8476265469
2026-07-07,1160023.9529309398,1410278.8476265469
2026-07-08,1170773.733630923,1410278.8476265469
2026-07-09,1171490.3856775886,1410278.8476265469
2026-07-10,1171347.0552682555,1410278.8476265469
2026-07-11,1172637.0289522533,1410278.8476265469
2026-07-12,1177940.2540975783,1410278.8476265469
2026-07-13,1184390.1225175683,1410278.8476265469
2026-07-14,1182530.2838313603,1219588.3232597876
2026-07-15,1182493.2165274222,1182493.2165274222
2026-07-16,1182493.2165274222,1182493.2165274222
2026-07-17,1182493.2165274222,1182493.2165274222
2026-07-18,1182493.2165274222,1182493.2165274222
2026-07-19,1182493.2165274222,1182493.2165274222
2026-07-20,1182493.2165274222,1182493.2165274222
2026-07-21,1182493.2165274222,1182493.2165274222
2026-07-22,1182493.2165274222,1182493.2165274222
2026-07-23,1182493.2165274222,1182493.2165274222
2026-07-24,1182493.2165274222,1182493.2165274222
2026-07-25,1182493.2165274222,1182493.2165274222
2026-07-26,1182493.2165274222,1182493.2165274222
2026-07-27,1182493.2165274222,1182493.2165274222
2026-07-28,1182493.2165274222,1182493.2165274222
2026-07-29,1182493.2165274222,1182493.2165274222
2026-07-30,1182493.2165274222,1182493.2165274222
2026-07-31,1182493.2165274222,1182493.2165274222
